snapshot_date,barrio,bedroom_bucket,channel,furnished,n_total,n_fenced,p25,p50,p75,computed_at,methodology_version
2026-09-01,Almagro,0,all,all,1028,989,605.34,724.48,1026.62,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,0,platform,all,241,233,954.00,1218.00,1491.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,0,platform,furnished,241,233,954.00,1218.00,1491.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,0,direct,all,787,717,577.85,669.05,793.28,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,0,direct,furnished,291,289,700.33,840.00,1053.39,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,0,direct,unfurnished,401,387,521.41,619.12,686.97,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,1,all,all,1570,1509,670.98,883.19,1221.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,1,platform,all,704,669,948.50,1196.00,1525.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,1,platform,furnished,702,668,950.00,1197.00,1527.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,1,direct,all,866,818,624.97,738.56,897.31,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,1,direct,furnished,263,241,768.11,929.00,1098.92,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,1,direct,unfurnished,508,494,590.88,667.29,780.05,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,2,all,all,529,498,897.49,1166.67,1500.33,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,2,platform,all,130,122,1272.75,1707.50,2267.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,2,platform,furnished,130,122,1272.75,1707.50,2267.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,2,direct,all,399,393,864.34,1055.08,1300.73,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,2,direct,furnished,96,93,997.76,1230.60,1521.03,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,2,direct,unfurnished,259,257,819.77,959.28,1257.31,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,3,all,all,119,109,1200.77,1391.09,1780.82,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,3,direct,all,101,93,1190.60,1314.34,1641.15,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,3,direct,furnished,21,17,1522.82,1761.63,1898.62,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,3,direct,unfurnished,63,60,1193.31,1283.64,1501.07,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,4,all,all,35,30,2046.92,3118.30,5255.28,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Almagro,4,direct,all,27,23,1947.64,3006.43,4731.56,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,all,all,850,797,537.54,659.36,953.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,platform,all,210,196,952.00,1201.00,1443.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,platform,furnished,208,194,952.00,1201.00,1448.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,direct,all,640,595,508.70,591.90,708.20,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,direct,furnished,223,217,613.72,705.96,868.32,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,direct,unfurnished,315,309,459.72,544.02,603.62,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,1,all,all,1398,1309,636.29,844.38,1200.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,1,platform,all,771,704,825.00,1080.00,1445.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,1,platform,furnished,769,702,825.00,1082.00,1448.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,1,direct,all,627,576,599.22,664.34,795.58,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,1,direct,furnished,195,174,680.97,850.08,1006.09,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,1,direct,unfurnished,331,317,579.95,636.77,689.41,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,all,all,451,425,886.13,1088.00,1533.78,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,platform,all,129,118,1272.00,1580.00,2092.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,platform,furnished,129,118,1272.00,1580.00,2092.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,direct,all,322,308,815.38,957.59,1210.34,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,direct,furnished,97,91,1061.58,1268.28,1556.80,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,2,direct,unfurnished,181,162,784.29,874.03,980.93,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,all,all,123,106,1172.89,1453.66,2131.70,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,platform,all,41,36,2028.00,2497.00,3984.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,platform,furnished,41,36,2028.00,2497.00,3984.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,direct,all,82,77,1091.16,1276.26,1453.66,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,direct,furnished,20,16,1271.18,1524.44,1803.82,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,3,direct,unfurnished,44,41,1064.08,1172.89,1390.36,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,4,all,all,38,35,1496.34,2336.06,4394.72,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Balvanera,4,direct,all,28,28,1330.04,2062.64,2849.93,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,0,all,all,1105,1046,702.92,871.83,1268.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,0,platform,all,316,304,1135.25,1400.00,1864.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Belgrano,0,platform,furnished,316,304,1135.25,1400.00,1864.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
