as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-08-28,buenos-aires,Acassuso,-1,a,0,,,101,142,187,20,29.00,38.00,478
2026-08-28,buenos-aires,Acassuso,0,a,0,,,15,10,15,1,29.00,29.00,55
2026-08-28,buenos-aires,Acassuso,0,u,0,,,10,5,8,0,29.00,28.00,30
2026-08-28,buenos-aires,Acassuso,1,a,0,,,24,39,32,7,26.00,29.00,105
2026-08-28,buenos-aires,Acassuso,1,a,1,,576.92,4,5,9,3,27.00,39.00,28
2026-08-28,buenos-aires,Acassuso,1,a,2,576.92,666.67,4,10,11,3,25.00,28.00,26
2026-08-28,buenos-aires,Acassuso,1,a,3,666.67,850.00,8,15,3,1,14.00,29.00,25
2026-08-28,buenos-aires,Acassuso,1,a,4,850.00,,8,9,9,0,29.00,44.00,26
2026-08-28,buenos-aires,Acassuso,1,n,0,,,5,4,17,1,25.00,29.00,57
2026-08-28,buenos-aires,Acassuso,1,u,0,,,17,31,13,6,27.00,28.00,41
2026-08-28,buenos-aires,Acassuso,2,a,0,,,28,48,56,6,31.00,48.00,123
2026-08-28,buenos-aires,Acassuso,2,a,1,,789.48,5,4,12,0,32.00,48.50,32
2026-08-28,buenos-aires,Acassuso,2,a,2,789.48,1041.94,8,13,15,0,31.00,42.00,33
2026-08-28,buenos-aires,Acassuso,2,a,3,1041.94,1450.00,6,15,15,4,29.00,27.00,31
2026-08-28,buenos-aires,Acassuso,2,a,4,1450.00,,9,16,14,2,40.00,48.00,27
2026-08-28,buenos-aires,Acassuso,2,n,0,,,9,8,32,1,32.00,48.00,60
2026-08-28,buenos-aires,Acassuso,2,u,0,,,15,34,20,5,40.00,45.00,46
2026-08-28,buenos-aires,Acassuso,3,a,0,,,23,35,56,6,29.00,32.50,129
2026-08-28,buenos-aires,Acassuso,3,a,1,,1788.46,9,10,13,1,29.00,29.00,32
2026-08-28,buenos-aires,Acassuso,3,a,2,1788.46,3000.00,8,16,15,5,29.00,29.00,39
2026-08-28,buenos-aires,Acassuso,3,a,3,3000.00,3800.00,4,6,11,0,26.00,31.00,30
2026-08-28,buenos-aires,Acassuso,3,a,4,3800.00,,2,3,17,0,43.00,47.00,27
2026-08-28,buenos-aires,Acassuso,3,n,0,,,6,6,30,1,29.00,32.50,60
2026-08-28,buenos-aires,Acassuso,3,u,0,,,15,28,25,4,38.00,38.00,56
2026-08-28,buenos-aires,Acassuso,4,a,0,,,11,10,28,0,32.00,53.00,66
2026-08-28,buenos-aires,Acassuso,4,a,2,2500.00,3100.00,3,5,2,0,9.00,64.00,20
2026-08-28,buenos-aires,Acassuso,4,n,0,,,1,1,12,0,29.00,57.00,26
2026-08-28,buenos-aires,Acassuso,4,u,0,,,5,7,12,0,30.00,52.00,30
2026-08-28,buenos-aires,Agronomía,-1,a,0,,,51,84,107,15,29.00,29.00,292
2026-08-28,buenos-aires,Agronomía,0,a,0,,,14,21,31,3,29.00,34.00,88
2026-08-28,buenos-aires,Agronomía,0,a,1,,404.50,4,6,10,2,33.00,35.00,26
2026-08-28,buenos-aires,Agronomía,0,a,2,404.50,439.19,1,1,6,0,27.00,32.00,21
2026-08-28,buenos-aires,Agronomía,0,a,4,506.41,,5,6,7,0,29.00,34.00,21
2026-08-28,buenos-aires,Agronomía,0,n,0,,,1,1,18,1,29.00,35.50,52
2026-08-28,buenos-aires,Agronomía,1,a,0,,,20,34,39,7,31.00,29.00,104
2026-08-28,buenos-aires,Agronomía,1,a,1,,478.69,4,8,7,1,35.00,35.00,26
2026-08-28,buenos-aires,Agronomía,1,a,2,478.69,558.46,6,8,11,2,29.00,28.00,28
2026-08-28,buenos-aires,Agronomía,1,a,3,558.46,641.89,4,8,10,1,35.00,27.00,22
2026-08-28,buenos-aires,Agronomía,1,a,4,641.89,,6,10,10,3,27.00,28.00,27
2026-08-28,buenos-aires,Agronomía,1,n,0,,,3,3,24,1,31.00,34.00,60
2026-08-28,buenos-aires,Agronomía,1,u,0,,,17,31,13,6,27.00,15.00,36
2026-08-28,buenos-aires,Agronomía,2,a,0,,,13,26,19,5,27.00,28.00,57
2026-08-28,buenos-aires,Agronomía,2,n,0,,,3,2,14,1,26.00,31.50,40
