as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-23,buenos-aires,Acassuso,-1,a,0,,,84,73,92,7,29.00,28.00,464
2026-09-23,buenos-aires,Acassuso,0,a,0,,,11,4,8,1,29.00,28.50,56
2026-09-23,buenos-aires,Acassuso,0,u,0,,,9,3,4,0,30.00,36.50,33
2026-09-23,buenos-aires,Acassuso,1,a,0,,,20,16,25,2,27.00,27.00,105
2026-09-23,buenos-aires,Acassuso,1,a,1,,582.52,6,4,4,1,26.00,24.00,28
2026-09-23,buenos-aires,Acassuso,1,a,2,582.52,657.89,7,6,4,0,28.00,29.50,26
2026-09-23,buenos-aires,Acassuso,1,a,3,657.89,850.00,4,5,11,1,26.00,27.00,24
2026-09-23,buenos-aires,Acassuso,1,a,4,850.00,,3,1,6,0,28.00,28.00,27
2026-09-23,buenos-aires,Acassuso,1,n,0,,,6,3,4,0,26.00,26.50,48
2026-09-23,buenos-aires,Acassuso,1,u,0,,,13,12,19,2,28.00,28.00,50
2026-09-23,buenos-aires,Acassuso,2,a,0,,,19,20,27,1,31.00,28.00,115
2026-09-23,buenos-aires,Acassuso,2,a,1,,846.31,2,2,4,1,32.00,27.50,30
2026-09-23,buenos-aires,Acassuso,2,a,2,846.31,1138.26,2,2,8,0,36.00,27.00,30
2026-09-23,buenos-aires,Acassuso,2,a,3,1138.26,1700.00,0,2,11,0,28.00,28.00,29
2026-09-23,buenos-aires,Acassuso,2,a,4,1700.00,,15,14,4,0,34.00,28.00,26
2026-09-23,buenos-aires,Acassuso,2,n,0,,,6,4,9,0,40.00,28.00,52
2026-09-23,buenos-aires,Acassuso,2,u,0,,,9,12,15,1,28.00,28.00,50
2026-09-23,buenos-aires,Acassuso,3,a,0,,,26,27,22,3,30.00,28.00,122
2026-09-23,buenos-aires,Acassuso,3,a,1,,1700.00,5,5,7,0,29.00,27.00,30
2026-09-23,buenos-aires,Acassuso,3,a,2,1700.00,2826.86,4,6,9,2,29.00,28.00,34
2026-09-23,buenos-aires,Acassuso,3,a,3,2826.86,3800.00,12,13,6,1,31.00,29.50,36
