as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-10,buenos-aires,Acassuso,-1,a,0,,,119,141,201,12,29.00,34.00,486
2026-09-10,buenos-aires,Acassuso,0,a,0,,,13,9,16,1,29.00,29.50,57
2026-09-10,buenos-aires,Acassuso,0,u,0,,,10,6,8,0,29.00,29.50,33
2026-09-10,buenos-aires,Acassuso,1,a,0,,,28,33,38,3,27.00,29.00,109
2026-09-10,buenos-aires,Acassuso,1,a,1,,582.52,6,5,11,1,27.00,28.00,29
2026-09-10,buenos-aires,Acassuso,1,a,2,582.52,666.67,7,9,10,1,28.00,29.00,27
2026-09-10,buenos-aires,Acassuso,1,a,3,666.67,800.00,11,13,4,0,27.00,28.50,25
2026-09-10,buenos-aires,Acassuso,1,a,4,800.00,,4,6,13,1,28.00,29.00,28
2026-09-10,buenos-aires,Acassuso,1,n,0,,,7,4,17,0,26.00,29.00,52
2026-09-10,buenos-aires,Acassuso,1,u,0,,,18,24,19,3,28.00,28.00,49
2026-09-10,buenos-aires,Acassuso,2,a,0,,,32,47,58,5,36.00,41.00,123
2026-09-10,buenos-aires,Acassuso,2,a,1,,810.19,5,5,12,1,32.00,47.00,32
2026-09-10,buenos-aires,Acassuso,2,a,2,810.19,1100.00,5,10,18,2,36.00,31.00,32
2026-09-10,buenos-aires,Acassuso,2,a,3,1100.00,1700.00,3,10,24,2,29.00,28.50,33
2026-09-10,buenos-aires,Acassuso,2,a,4,1700.00,,19,22,4,0,40.00,99.00,26
2026-09-10,buenos-aires,Acassuso,2,n,0,,,8,9,37,2,36.00,42.00,58
2026-09-10,buenos-aires,Acassuso,2,u,0,,,18,30,17,2,40.00,28.00,51
2026-09-10,buenos-aires,Acassuso,3,a,0,,,38,42,55,1,31.00,34.00,129
2026-09-10,buenos-aires,Acassuso,3,a,1,,1694.17,8,9,14,0,29.00,36.00,31
2026-09-10,buenos-aires,Acassuso,3,a,2,1694.17,2700.00,10,11,11,1,31.00,29.00,38
2026-09-10,buenos-aires,Acassuso,3,a,3,2700.00,3800.00,15,17,13,0,31.00,31.00,38
2026-09-10,buenos-aires,Acassuso,3,a,4,3800.00,,5,5,17,0,47.00,47.00,22
2026-09-10,buenos-aires,Acassuso,3,n,0,,,9,9,31,0,30.00,34.00,56
2026-09-10,buenos-aires,Acassuso,3,n,3,2300.00,4000.00,3,3,11,0,30.00,31.00,21
2026-09-10,buenos-aires,Acassuso,3,u,0,,,25,31,23,1,38.00,38.00,68
2026-09-10,buenos-aires,Acassuso,3,u,2,1704.18,2700.00,5,8,5,1,29.00,29.00,20
2026-09-10,buenos-aires,Acassuso,4,a,0,,,8,10,34,2,29.00,50.00,68
2026-09-10,buenos-aires,Acassuso,4,a,2,2500.00,3100.00,1,2,4,0,9.00,49.50,20
2026-09-10,buenos-aires,Acassuso,4,n,0,,,2,2,12,0,29.00,57.00,26
2026-09-10,buenos-aires,Acassuso,4,u,0,,,3,6,15,2,28.00,38.00,32
2026-09-10,buenos-aires,Agronomía,-1,a,0,,,50,72,102,8,29.00,29.00,275
2026-09-10,buenos-aires,Agronomía,0,a,0,,,11,16,30,1,29.00,33.50,74
2026-09-10,buenos-aires,Agronomía,0,a,1,,401.29,4,4,8,0,37.00,40.50,22
2026-09-10,buenos-aires,Agronomía,0,n,0,,,0,0,15,0,30.00,37.00,40
2026-09-10,buenos-aires,Agronomía,0,u,0,,,10,16,7,1,28.00,28.00,20
2026-09-10,buenos-aires,Agronomía,1,a,0,,,18,25,38,3,29.00,29.00,101
2026-09-10,buenos-aires,Agronomía,1,a,1,,477.17,5,7,7,0,35.00,35.00,26
2026-09-10,buenos-aires,Agronomía,1,a,2,477.17,558.46,4,7,13,2,29.00,29.00,27
2026-09-10,buenos-aires,Agronomía,1,a,3,558.46,634.30,4,6,7,0,31.00,28.00,20
2026-09-10,buenos-aires,Agronomía,1,a,4,634.30,,5,5,10,1,27.00,28.00,27
2026-09-10,buenos-aires,Agronomía,1,n,0,,,1,2,23,2,30.00,33.00,56
2026-09-10,buenos-aires,Agronomía,1,u,0,,,17,23,13,1,27.00,27.00,39
2026-09-10,buenos-aires,Agronomía,2,a,0,,,16,26,18,4,27.00,27.50,59
2026-09-10,buenos-aires,Agronomía,2,n,0,,,3,4,11,1,27.00,35.00,37
2026-09-10,buenos-aires,Agronomía,2,u,0,,,12,21,7,3,27.00,27.00,21
2026-09-10,buenos-aires,Agronomía,3,a,0,,,2,2,12,0,29.00,29.00,29
2026-09-10,buenos-aires,ALL,-1,a,0,,,75172,75625,68400,18687,28.00,28.00,294155
2026-09-10,buenos-aires,ALL,0,a,0,,,19864,19188,16649,5218,29.00,27.00,71635
2026-09-10,buenos-aires,ALL,1,a,0,,,26289,27974,25411,7489,28.00,27.00,109294
2026-09-10,buenos-aires,ALL,2,a,0,,,15387,16031,14808,3800,28.00,28.00,64516
2026-09-10,buenos-aires,ALL,3,a,0,,,8869,8303,7305,1568,29.00,28.00,31986
2026-09-10,buenos-aires,ALL,4,a,0,,,4763,4129,4227,612,30.00,28.00,16724
2026-09-10,buenos-aires,Almagro,-1,a,0,,,2447,2275,1677,745,25.00,16.00,7505
2026-09-10,buenos-aires,Almagro,0,a,0,,,912,777,563,240,28.00,17.00,2586
2026-09-10,buenos-aires,Almagro,0,a,1,,413.79,176,175,175,64,25.00,18.00,646
2026-09-10,buenos-aires,Almagro,0,a,2,413.79,498.38,200,185,140,49,24.00,18.50,635
2026-09-10,buenos-aires,Almagro,0,a,3,498.38,592.72,220,218,135,74,23.00,13.00,631
2026-09-10,buenos-aires,Almagro,0,a,4,592.72,,280,186,104,50,38.00,19.00,618
2026-09-10,buenos-aires,Almagro,0,f,0,,,359,269,186,84,34.00,17.00,859
2026-09-10,buenos-aires,Almagro,0,f,1,,511.33,63,68,58,23,23.00,13.00,211
2026-09-10,buenos-aires,Almagro,0,f,2,511.33,600.00,84,83,58,33,28.00,14.00,223
2026-09-10,buenos-aires,Almagro,0,f,3,600.00,743.24,66,55,49,22,30.00,22.00,191
2026-09-10,buenos-aires,Almagro,0,f,4,743.24,,115,53,20,6,73.00,35.00,198
2026-09-10,buenos-aires,Almagro,0,n,0,,,407,377,295,126,24.00,15.00,1339
2026-09-10,buenos-aires,Almagro,0,n,1,,384.62,83,84,100,32,26.00,19.00,341
2026-09-10,buenos-aires,Almagro,0,n,2,384.62,445.21,93,83,67,23,22.00,21.00,329
2026-09-10,buenos-aires,Almagro,0,n,3,445.21,517.53,102,98,66,32,22.00,13.00,332
2026-09-10,buenos-aires,Almagro,0,n,4,517.53,,125,112,62,39,26.00,6.50,333
2026-09-10,buenos-aires,Almagro,0,u,0,,,146,131,82,30,30.00,21.00,388
2026-09-10,buenos-aires,Almagro,0,u,1,,420.71,39,34,21,10,30.00,15.00,100
2026-09-10,buenos-aires,Almagro,0,u,2,420.71,490.20,37,33,21,5,31.00,27.00,88
2026-09-10,buenos-aires,Almagro,0,u,3,490.20,564.94,39,35,15,3,31.00,32.00,96
2026-09-10,buenos-aires,Almagro,0,u,4,564.94,,30,26,17,9,24.00,8.00,88
2026-09-10,buenos-aires,Almagro,1,a,0,,,970,972,699,341,22.00,15.00,3193
2026-09-10,buenos-aires,Almagro,1,a,1,,474.60,186,216,219,89,21.00,15.00,795
2026-09-10,buenos-aires,Almagro,1,a,2,474.60,556.63,226,243,162,88,20.00,14.00,786
2026-09-10,buenos-aires,Almagro,1,a,3,556.63,678.44,235,247,152,72,21.00,14.00,785
2026-09-10,buenos-aires,Almagro,1,a,4,678.44,,287,253,157,85,29.00,15.00,778
2026-09-10,buenos-aires,Almagro,1,f,0,,,312,251,162,85,29.00,18.00,812
2026-09-10,buenos-aires,Almagro,1,f,1,,590.00,51,57,55,27,21.00,18.00,200
2026-09-10,buenos-aires,Almagro,1,f,2,590.00,700.00,88,70,34,17,27.00,16.00,234
2026-09-10,buenos-aires,Almagro,1,f,3,700.00,836.01,62,52,32,19,29.00,14.50,153
2026-09-10,buenos-aires,Almagro,1,f,4,836.01,,81,68,40,21,30.00,22.50,193
