as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-16,buenos-aires,Acassuso,-1,a,0,,,101,111,100,11,29.00,28.00,479
2026-09-16,buenos-aires,Acassuso,0,a,0,,,11,7,11,3,29.00,28.00,57
2026-09-16,buenos-aires,Acassuso,0,u,0,,,9,5,6,1,29.00,29.00,33
2026-09-16,buenos-aires,Acassuso,1,a,0,,,25,28,26,3,28.00,28.00,106
2026-09-16,buenos-aires,Acassuso,1,a,1,,582.53,8,7,5,1,28.00,26.00,30
2026-09-16,buenos-aires,Acassuso,1,a,2,582.53,664.51,6,6,5,0,28.00,29.00,25
2026-09-16,buenos-aires,Acassuso,1,a,3,664.51,850.00,8,12,8,1,27.00,28.00,24
2026-09-16,buenos-aires,Acassuso,1,a,4,850.00,,3,3,8,1,28.00,28.00,27
2026-09-16,buenos-aires,Acassuso,1,n,0,,,7,4,7,0,26.00,29.00,48
2026-09-16,buenos-aires,Acassuso,1,u,0,,,16,21,18,3,28.00,28.00,51
2026-09-16,buenos-aires,Acassuso,2,a,0,,,24,27,30,2,31.00,28.00,120
2026-09-16,buenos-aires,Acassuso,2,a,1,,810.19,3,2,4,0,32.00,28.00,32
2026-09-16,buenos-aires,Acassuso,2,a,2,810.19,1100.00,4,6,7,1,36.00,27.00,31
2026-09-16,buenos-aires,Acassuso,2,a,3,1100.00,1700.00,1,3,16,0,28.00,28.00,31
2026-09-16,buenos-aires,Acassuso,2,a,4,1700.00,,16,16,3,1,37.00,28.00,26
2026-09-16,buenos-aires,Acassuso,2,n,0,,,6,4,14,0,36.00,28.50,56
2026-09-16,buenos-aires,Acassuso,2,u,0,,,13,18,13,2,28.00,28.00,51
2026-09-16,buenos-aires,Acassuso,3,a,0,,,32,40,23,3,31.00,28.00,128
2026-09-16,buenos-aires,Acassuso,3,a,1,,1694.17,5,9,7,2,28.00,27.00,31
2026-09-16,buenos-aires,Acassuso,3,a,2,1694.17,2700.00,8,10,8,1,29.00,28.50,38
2026-09-16,buenos-aires,Acassuso,3,a,3,2700.00,3800.00,14,16,6,0,31.00,31.00,37
2026-09-16,buenos-aires,Acassuso,3,a,4,3800.00,,5,5,2,0,47.00,28.00,22
2026-09-16,buenos-aires,Acassuso,3,n,0,,,8,9,6,0,30.00,41.00,55
2026-09-16,buenos-aires,Acassuso,3,n,3,2300.00,4000.00,3,3,1,0,30.00,31.00,20
2026-09-16,buenos-aires,Acassuso,3,u,0,,,20,29,16,3,34.00,28.00,68
2026-09-16,buenos-aires,Acassuso,3,u,2,1704.18,2700.00,5,7,4,0,29.00,28.50,20
2026-09-16,buenos-aires,Acassuso,4,a,0,,,9,9,10,0,29.00,29.00,68
2026-09-16,buenos-aires,Acassuso,4,a,2,2500.00,3100.00,1,2,2,0,9.00,30.00,20
2026-09-16,buenos-aires,Acassuso,4,n,0,,,2,2,1,0,29.00,25.00,25
