snapshot_date,barrio,bedroom_bucket,channel,furnished,n_total,n_fenced,p25,p50,p75,computed_at,methodology_version
2026-09-01,Almagro,0,all,all,1025,983,606.44,725.67,1028.61,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,0,platform,all,239,227,951.00,1220.00,1530.50,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,0,platform,furnished,239,227,951.00,1220.00,1530.50,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,0,direct,all,786,716,578.75,670.78,794.37,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,0,direct,furnished,291,289,700.33,840.00,1056.23,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,0,direct,unfurnished,401,387,522.51,620.26,688.07,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,1,all,all,1569,1508,670.33,882.00,1219.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,1,platform,all,711,675,925.00,1195.00,1532.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,1,platform,furnished,709,673,930.00,1196.00,1532.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,1,direct,all,858,813,628.17,740.42,901.69,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,1,direct,furnished,260,238,770.66,929.01,1100.27,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,1,direct,unfurnished,503,488,592.61,670.33,783.58,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,2,all,all,527,496,899.32,1171.29,1493.50,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,2,platform,all,129,121,1270.00,1703.00,2301.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,2,platform,furnished,129,121,1270.00,1703.00,2301.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,2,direct,all,398,392,865.72,1058.30,1302.42,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,2,direct,furnished,96,93,999.41,1232.65,1521.03,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,2,direct,unfurnished,258,256,819.96,966.14,1261.33,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,3,all,all,117,106,1204.07,1394.38,1767.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,3,direct,all,99,91,1196.96,1323.18,1645.15,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,3,direct,furnished,20,16,1529.98,1782.46,1898.62,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,3,direct,unfurnished,63,60,1196.96,1286.94,1504.92,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,4,all,all,35,30,2052.97,3127.57,5529.14,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Almagro,4,direct,all,27,23,1953.13,3014.14,4737.61,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,all,all,844,784,539.45,658.37,954.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,platform,all,209,200,954.00,1181.00,1542.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,platform,furnished,207,198,954.00,1181.00,1550.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,direct,all,635,591,509.96,592.81,708.12,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,direct,furnished,219,212,613.72,707.36,864.96,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,0,direct,unfurnished,314,308,461.14,545.36,604.74,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,1,all,all,1398,1295,637.37,841.50,1207.85,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,1,platform,all,773,696,814.00,1088.00,1504.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
2026-09-01,Balvanera,1,platform,furnished,771,694,815.00,1088.00,1506.00,2026-09-23T03:24:26.829013+00:00,64dbaeb7606f
